forecast_id,run_id,poi_id,forecast_match_id,start_time,end_time,forecast_variable,forecast_value
Design-Year-76997-5944.0,Design-Year-Model-Run,76997-5944.0,Design-Year-Forecast-poi-76997-5944.0,00:00:00,23:59:59,volume,41720
Opening-Year-76997-5945.0,Opening-Year-Model-Run,76997-5945.0,Opening-Year-Forecast-poi-76997-5945.0,00:00:00,23:59:59,volume,41210
Design-Year-76997-5945.0,Design-Year-Model-Run,76997-5945.0,Design-Year-Forecast-poi-76997-5945.0,00:00:00,23:59:59,volume,49720
Opening-Year-76997-5946.0,Opening-Year-Model-Run,76997-5946.0,Opening-Year-Forecast-poi-76997-5946.0,00:00:00,23:59:59,volume,69070
Design-Year-76997-5946.0,Design-Year-Model-Run,76997-5946.0,Design-Year-Forecast-poi-76997-5946.0,00:00:00,23:59:59,volume,94080
Opening-Year-76997-5947.0,Opening-Year-Model-Run,76997-5947.0,Opening-Year-Forecast-poi-76997-5947.0,00:00:00,23:59:59,volume,36710
Design-Year-76997-5947.0,Design-Year-Model-Run,76997-5947.0,Design-Year-Forecast-poi-76997-5947.0,00:00:00,23:59:59,volume,45430
Opening-Year-76997-5948.0,Opening-Year-Model-Run,76997-5948.0,Opening-Year-Forecast-poi-76997-5948.0,00:00:00,23:59:59,volume,9960
Design-Year-76997-5948.0,Design-Year-Model-Run,76997-5948.0,Design-Year-Forecast-poi-76997-5948.0,00:00:00,23:59:59,volume,15300
Opening-Year-76997-5951.0,Opening-Year-Model-Run,76997-5951.0,Opening-Year-Forecast-poi-76997-5951.0,00:00:00,23:59:59,volume,63280
Design-Year-76997-5951.0,Design-Year-Model-Run,76997-5951.0,Design-Year-Forecast-poi-76997-5951.0,00:00:00,23:59:59,volume,93830
Opening-Year-76997-5952.0,Opening-Year-Model-Run,76997-5952.0,Opening-Year-Forecast-poi-76997-5952.0,00:00:00,23:59:59,volume,21140
Design-Year-76997-5952.0,Design-Year-Model-Run,76997-5952.0,Design-Year-Forecast-poi-76997-5952.0,00:00:00,23:59:59,volume,31440
Opening-Year-76997-5953.0,Opening-Year-Model-Run,76997-5953.0,Opening-Year-Forecast-poi-76997-5953.0,00:00:00,23:59:59,volume,34050
Design-Year-76997-5953.0,Design-Year-Model-Run,76997-5953.0,Design-Year-Forecast-poi-76997-5953.0,00:00:00,23:59:59,volume,39780
Opening-Year-76997-5954.0,Opening-Year-Model-Run,76997-5954.0,Opening-Year-Forecast-poi-76997-5954.0,00:00:00,23:59:59,volume,56670
Design-Year-76997-5954.0,Design-Year-Model-Run,76997-5954.0,Design-Year-Forecast-poi-76997-5954.0,00:00:00,23:59:59,volume,70220
Opening-Year-76997-5955.0,Opening-Year-Model-Run,76997-5955.0,Opening-Year-Forecast-poi-76997-5955.0,00:00:00,23:59:59,volume,43620
Design-Year-76997-5955.0,Design-Year-Model-Run,76997-5955.0,Design-Year-Forecast-poi-76997-5955.0,00:00:00,23:59:59,volume,51700
Opening-Year-76997-5956.0,Opening-Year-Model-Run,76997-5956.0,Opening-Year-Forecast-poi-76997-5956.0,00:00:00,23:59:59,volume,46080
Design-Year-76997-5956.0,Design-Year-Model-Run,76997-5956.0,Design-Year-Forecast-poi-76997-5956.0,00:00:00,23:59:59,volume,49990
Opening-Year-76997-5957.0,Opening-Year-Model-Run,76997-5957.0,Opening-Year-Forecast-poi-76997-5957.0,00:00:00,23:59:59,volume,21580
Design-Year-76997-5957.0,Design-Year-Model-Run,76997-5957.0,Design-Year-Forecast-poi-76997-5957.0,00:00:00,23:59:59,volume,28600
